username,created_at,text,retweet,favorite
attamufid,2020-06-05 14:59:17,@haniikhsani @deameen Thx cui. gue emg kurus sedari dulu gasihhh,0,0
attamufid,2020-06-05 09:26:52,@yan_widjaya @finschivira 80th 😂,0,0
attamufid,2020-06-05 09:19:55,Pancasila ga cuma satu agama pak https://t.co/i9Kjd8285z,0,0
attamufid,2020-06-02 00:46:08,"And there you have it, George Floyd was killed, now arrest the other cops that allowed this to happen https://t.co/hz4DZFVDHg",0,0
attamufid,2020-06-01 11:12:44,Afirmasi https://t.co/VMVe9mRpV2,0,0
attamufid,2020-05-31 14:19:14,@humankerdus Yoii brooo sanss,0,0
attamufid,2020-05-31 14:13:40,@CNNIndonesia @finschivira,0,0
attamufid,2020-05-31 10:13:46,"I really hope this is a fucking joke, what the hell? 🤦🏻 https://t.co/a1fvn9e2ds",0,0
attamufid,2020-05-31 10:11:57,@humankerdus Sabar yaa broo. Semoga segala permasalahan lu selalu ada jalan dan dapat diselesaikan dengan baik baik🙏🏻 tetep semangat sat💪🏻,0,0
attamufid,2020-05-31 10:04:31,@finschivira Gwsssss,0,0
attamufid,2020-05-30 13:44:43,💯 https://t.co/phUgzqYXBN,0,0
attamufid,2020-05-30 08:57:17,"well done to all, the people and government have done a impressive job👏 https://t.co/ZquAsFow4z",0,0
attamufid,2020-05-29 19:23:49,Man I love this guy! #arsenal https://t.co/OPrdm1V15J,0,0
attamufid,2020-05-29 16:07:38,"@deameen Zuzurrrr pas di ipd, atleast abis tidur siang eug kalo bangun ga panik panik ganglion kalo belom nugas",0,0
attamufid,2020-05-29 10:53:46,Jengah bet ajgg liat orang orang kepo tu de maxx masalah agama orang https://t.co/4hzIHxZhdu,0,1
attamufid,2020-05-28 16:01:23,@oikwabf Tf,0,0
attamufid,2020-05-28 15:30:31,Robert Waldinger: What makes a good life? Lessons from the longest study on happiness https://t.co/So0p5W4uck,0,1
attamufid,2020-05-28 11:22:20,@selphieusagi @finschivira ada hikmah dibalik ini. Semoga saja😊,0,0
attamufid,2020-05-27 18:22:44,@deameen Ohiyaa,0,0
attamufid,2020-05-27 17:51:57,"@deameen Tidurr bray, besok zoom meeting jam 7",0,0
attamufid,2020-05-26 15:30:50,@txtdrpemerintah @finschivira,0,0
attamufid,2020-05-26 03:24:41,sialan fiziiii HAHAHAHAHA🤣🤣🤣,0,0
attamufid,2020-05-26 03:22:51,"Kesiann upin ipin, kerana fizi tak patut jaga lisan nya #FiziTakdeAhlaq https://t.co/gtmvUw5Kfg",0,1
attamufid,2020-05-26 02:35:47,offload instagram for a while,0,0
attamufid,2020-05-25 06:19:08,"@finschivira @MemeComicIndo Apapun masalanya, restart modem ☺️",0,0
attamufid,2020-05-25 06:15:25,@finschivira https://t.co/FnMeJB8qiJ,0,0
attamufid,2020-05-24 18:28:56,*ralat ternyata “bener meriah” nama tempat ajg dan ada daerahnya HAHAHA sorry guys https://t.co/qSW52HTVsI,0,2
attamufid,2020-05-24 17:45:37,Ngantuk editornya https://t.co/zWd4i6dnfu,0,0
attamufid,2020-05-24 02:52:54,Well Said https://t.co/fyGwIePKxL,0,0
attamufid,2020-05-23 18:36:49,Udah tengah malem emg paling pas waktu buat dengerin audio sih.,0,1
attamufid,2020-05-23 06:32:28,Heartbreaking bet parah,0,1
attamufid,2020-05-23 06:31:45,💔 https://t.co/KiZ9bBvdN4,0,0
attamufid,2020-05-23 01:49:54,@finschivira @berniemhmmd_ Waitt Aku baca doloo,0,0
attamufid,2020-05-23 00:02:01,@andrilikx @kesehatanid_ 😉 https://t.co/RyLktINgLd https://t.co/GAq3DLytzj,0,0
attamufid,2020-05-22 18:51:52,@cigsaftercat @finschivira yg di quora nih,0,0
attamufid,2020-05-22 10:54:37,Baron Zemo for sure. https://t.co/bC2PQdBUtq https://t.co/q0VM7vopiv,0,0
attamufid,2020-05-21 12:46:39,@emakmu Wkwkkwkwwkkw🤣,0,0
attamufid,2020-05-21 12:21:40,@emakmu Mutt gw masih nyimpen utang gaa?,0,0
attamufid,2020-05-20 16:52:56,May Allah always bless him and protect him wherever he is.🤲🏻 https://t.co/AkjQ2TS26I,1,3
attamufid,2020-05-20 16:43:00,netflix is really out here putting every episodes of our planet on youtube so we can watch it FOR FREE 🙈🙌,0,0
attamufid,2020-05-20 16:41:38,“Our Planet” on Netflix is just so visually stunning. The narration is A+ too. Gangerti lagi itu gimana cara videoin. Gokilll Our Planet | Frozen Worlds | FULL EPISODE | Netflix https://t.co/RxKbuz0UvJ via @YouTube,0,1
attamufid,2020-05-20 11:28:39,@Chonky_Piew Amannn wakakaka,0,0
attamufid,2020-05-20 11:19:52,@Chonky_Piew Ohhh wkwkwk iyaiya sorri2 ketinggalan cuy😂 alhamdulilah fii semangat teruss,0,0
attamufid,2020-05-20 10:49:15,@Chonky_Piew Congratss afii! Semoga dilancarkan ujiannyaaa,0,0
attamufid,2020-05-19 18:02:56,@CNNIndonesia @finschivira kurang ajar banget nih orang2,0,0
attamufid,2020-05-18 04:41:49,@finschivira @CNNIndonesia basically ignorance and stupidity is the bigger threat here,0,0
attamufid,2020-05-16 09:55:34,"At first, i thought it was a tesla. https://t.co/QFTlOQxqJX",0,0
attamufid,2020-05-15 18:16:07,@deameen @AgungAdit hujat pleaseeeeeee,0,0
attamufid,2020-05-15 10:18:14,@deameen @AgungAdit Congrats dit section reply and tweet ga kosong jadinya,0,0
attamufid,2020-05-15 09:48:02,As much as i try to prepare and predict my future i dont know where my life is gonna lead me...shit kinda scary,0,0
attamufid,2020-05-15 09:41:49,"@deameen bisaa digambarkan bu ketakutannya pada lawan bicara seperti apa? dan pada ""lawan jenis""/""sejenisnya"" saja atau kedua2nya?",0,0
attamufid,2020-05-14 21:42:39,bismillah 🤲🏻 https://t.co/MoKT4QMFKn,0,0
attamufid,2020-05-14 18:17:16,@hollaramdhana @finschivira 😯,0,0
attamufid,2020-05-14 17:21:13,@ferdiriva @finschivira,0,0
attamufid,2020-05-14 15:57:54,@pouu__ Hahahahahhaahahahaha wtf,0,0
attamufid,2020-05-14 15:53:24,@findeisix Bantuin ngerjain mr paru aku fin,0,0
attamufid,2020-05-14 15:32:40,@finschivira @antaranews Wkwkwwkwk hiyahiya,0,0
attamufid,2020-05-14 05:14:02,@indoflyer Goodluck folks And have a great day!,0,1
attamufid,2020-05-13 05:59:46,@ko2w @finschivira,0,0
attamufid,2020-05-12 17:14:58,@deameen @businessinsider @AgungAdit bad liar!,0,0
attamufid,2020-05-12 17:10:32,@deameen @businessinsider @AgungAdit ditt cewek kamu nih kasih tau.Attitude 0 etika 0 tolong dibina,0,0
attamufid,2020-05-12 17:05:21,@deameen @businessinsider Ko lo kasar chag chug!! sampe mata udh berair kemerahan timbul nyeri terasa lengket—&gt; kurang apa lagi?,0,0
attamufid,2020-05-12 16:01:55,@businessinsider https://t.co/wQsCcOtjtp,0,0
attamufid,2020-05-12 09:32:04,@PolJokesID @finschivira,0,0
attamufid,2020-05-12 08:59:09,@yolnad_ Mirip 🐦 @finschivira,0,0
attamufid,2020-05-12 08:56:30,@finschivira @bitchinomics Sedih euy berharap pas baca paling ga masuk grafik yg kuning eh merah 😢,0,0
attamufid,2020-05-11 23:00:16,@finschivira Halooooo,0,0
attamufid,2020-05-11 22:58:58,@deameen Gapapaaa!!!*teriakin balik,0,0
attamufid,2020-05-11 21:41:13,My left eye Starting to get worried,0,0
attamufid,2020-05-11 19:12:10,hidup itu ga sendiri dan adakalanya kita memerlukan orang lain. Selalu berbuat baik kepada siapapun Good things happen to the good hearted ones.,0,0
attamufid,2020-05-11 19:12:09,dont try to act like your “opinion“ was anything nice but an attack on a person who didnt do anything to you🤦🏻 sering banget gw liat liat rangorang begini bzzz,0,0
attamufid,2020-05-11 19:12:08,I normally wouldn't tweet something like this but imreally tired. https://t.co/bTNMzJjnAa,0,0
attamufid,2020-05-11 19:12:03,Being a nice person is so important in life.,0,1
attamufid,2020-05-11 17:57:26,😢 https://t.co/SYPBcL07W8,0,0
attamufid,2020-05-11 13:52:52,@finschivira @underthebreach parahh kalo emg beneran,0,0
attamufid,2020-05-11 13:49:20,@underthebreach @finschivira mind blowing,0,0
attamufid,2020-05-11 11:26:42,@deameen http://103.194.171.185/nonton-serial-peaky-blinders-season-1-subtitle-indonesia/3/ no buffer udh gue cobain wkwkkw,0,0
attamufid,2020-05-10 15:27:14,@deameen Respon grup,0,0
attamufid,2020-05-08 12:16:45,@teslamanaf Hahahahahaha,0,0
attamufid,2020-05-07 17:35:18,@bangadi Bener juga u,0,0
attamufid,2020-05-07 02:00:46,Sebuah perilaku https://t.co/ptE32cWccj,0,0
attamufid,2020-05-05 12:20:27,@AfrizalAlif Yaa pengennya gitu sih zam. Mahal banget cuy tapi wkwkwk,0,0
attamufid,2020-05-05 11:11:16,Flashback Dream team FUT fifa 19 gw dengan segala pengorbanan waktu pada masanya☺️ yang bakal mager gw ulangin di fifa 20 😂😂 emang fifa nya versi ps beda banget sama #ORIGINshit https://t.co/s8uoOORcSL,0,0
attamufid,2020-05-04 12:46:37,@makemac Fitur “reply” please,0,0
attamufid,2020-05-03 19:03:13,@deameen @findeisix Iyadongg dee. Gue tanya dehh... Tongkrongan pagi mana lagi yg kane bat di wlingi kalo pagi abis soap pasien?!? dengan segala kuliner pedas nusantaranya🔥🔥🔥,0,0
attamufid,2020-05-03 17:21:38,@findeisix @deameen Warung foto pertama bisa jadi Salah satu risk faktor yg bikin gw masuk igd di wlingi,0,0
attamufid,2020-05-03 06:27:21,@andre_rosiade 🤭🤭🤭🤭🤭🤭,0,0
attamufid,2020-05-02 17:38:10,@danamitha_ Hasek hahahaha,0,0
attamufid,2020-05-02 09:36:43,@IanSalim Whoa didnt see that coming,0,0
attamufid,2020-04-30 09:29:30,Bingung gue ngomong sama layanan cs nya XL. ngaduin suatu masalah kaya ga ada benang merahnya dari kemaren. Muter muter diarahin ke suatu hal yg udh jelas gabisa dilakukan karena beda jenis devicenya. Tolong dong dibantu😢 @myXL,0,0
attamufid,2020-04-29 23:39:54,@mattdizwhitlock @NYCMayor Hahaha To be honest this meme is best thing to happen in 2020🤣🤣,0,4
attamufid,2020-04-29 23:23:31,"@deameen Hahahahaha taee “nggih, sudah dokter tadi pagi. Gaboleh bohong dok saya lagi puasa” 😂😂",0,0
attamufid,2020-04-29 22:50:35,@deameen “Jadi gini dok menurut guidline sle dari perhimpunan reumatologi indonesia yang saya pahami...” intro gw ntr begini aja kali ya biar keliatan belajar 😌,0,0
attamufid,2020-04-27 10:15:24,Manage waktu itu penting ternyata. Efeknya baru kerasa sekarang.,0,0
attamufid,2020-04-25 17:36:14,"@ThrowbackAFC goosebumps'd myself! That Arsenal felt great, felt different.",0,3
attamufid,2020-04-23 12:24:34,@deameen Kelarin season 1 buruan daripada gue spoilerin di grup,0,0
attamufid,2020-04-18 18:20:03,"Don't smoke to show off, You're not Thomas Shelby",1,2
attamufid,2020-04-14 14:58:18,@deameen @danamitha_ Thanks dee ada refrensi kan jadinya,0,0
attamufid,2020-04-14 14:40:55,@danamitha_ Jir humor u jadi anjlok gini ky rupiah,0,0
attamufid,2020-04-14 11:58:08,"@WHO @DrTedros @WHOAFRO @OMSRDCONGO @MinSanteRDC DRC Congo is fighting Ebola, corona, measles and malaria all at once..😕",0,2
attamufid,2020-04-13 12:11:16,@jayakabajay JAHAHHAHAAHHA🤣,0,0
attamufid,2020-04-13 09:01:42,@deameen padahal mah yg suka mikir jorok pasti dari eluuuuu,0,0
attamufid,2020-04-12 14:17:08,@haniikhsani Masih di ipd gue,0,0
attamufid,2020-04-12 13:47:40,I’ve been so useless for the past couple of days. Fak stress bgtt belajar ga ada arah gini kalo ga ada yg nentirr mana bentr lg ternyta oscenya... Skill 0 ilmu 0 👏👏👏👏👏,0,0
attamufid,2020-04-09 15:15:39,Ropang yg enak dimn ya di mlg🤔,0,0
attamufid,2020-04-09 07:46:51,Had a very bizzare dream because logically it makes no sense🤔,1,2
attamufid,2020-04-05 20:41:46,@ManUnitedZone_ Ffs😂😂😂😂,0,0
attamufid,2020-04-04 11:00:50,@humankerdus Hahaha yoi sat thankyouuuu,0,0
attamufid,2020-04-03 17:07:06,"@NatureisCrueI Dude this is hard to watch, as much as i love and respect the wildlife. Damn",0,0
attamufid,2020-04-03 13:14:52,"@humankerdus kuliah jg sih tapi ada kegiatan jaga di rs misalnya di igd, ruangan, Belajar jg ke rs jejaring kota lain gitu yg masih jd tmpt pnddidkan koas ub. Bnyk hal sih. Yg pst ada interact ama pasien buat media bljr. Kl misalnya lo pernah nonton patch adam yaa gitu deh relatenya wkwkwkw",0,0
attamufid,2020-04-03 12:57:27,@humankerdus Ohh soal itu sih kita belom boleh sih sat. Jadi kita ga bantuin.,0,0
attamufid,2020-04-03 12:47:10,@humankerdus Colok tv. Gadibolehin main ps dulu gw selama koas😂,0,0
attamufid,2020-04-03 12:44:51,@humankerdus Psn: AttaMufid sat btw itu gw mainnya lewat origin sih di laptop hahahaha. Tapi gapapa add aja dulu.,0,0
attamufid,2020-04-03 10:13:20,@PBIDI Innalillahiwainlillahirrojiunn,0,0
attamufid,2020-04-03 09:09:42,#dirumahaja https://t.co/p7lCq6Ly1c,0,0
attamufid,2020-03-30 14:58:59,@ferdiriva BAHAHAHAHA bego😂😂😂,0,0
attamufid,2020-03-25 17:15:44,@footballdaily Wenger’s celebration❤️,0,0
attamufid,2020-03-25 17:12:02,@bacabiosaya Wakakakakak mehong yak😫,0,0
attamufid,2020-03-25 17:08:49,@bacabiosaya Yg lite mayan man keknya lebih affordable di kantong wkwkw,0,0
attamufid,2020-03-25 06:04:24,@Fanzinecom 😂😂😂😂😂😂😂😂 It must be very awkward🤣,0,0
attamufid,2020-03-24 07:50:11,@alibaharsyah007 Pala lo khilafah. Masih aja sempet2nya di tengah beginian🤦🏼‍♂️,0,0
attamufid,2020-03-23 17:37:39,@PatrickTimmons1 Memories!😢,0,0
attamufid,2020-03-23 13:48:34,Cakep bgt lady galadriel kalo di liat liat,0,0
attamufid,2020-03-22 10:31:02,@PBIDI Innalillahi wa inna ilaihi roji'un,0,1
attamufid,2020-03-21 14:32:50,Through The years-Kenny rodgers #RIP #legends🙁,0,0
attamufid,2020-03-20 06:29:10,@CBSNews The first and last dudes look like they need to get tested,0,0
attamufid,2020-03-19 11:55:55,@TimelineCR7 Privileged to have lived through the GOAT player 🐐,0,1
attamufid,2020-03-18 12:55:33,@kumparan Suka bat becanda si ibu.,0,0
attamufid,2020-03-18 06:03:33,@CraigCons May Allah keep you guided and safe ameen,0,0
attamufid,2020-03-18 03:59:10,@bacabiosaya @hxc10_ Hahahahahahahah😂😂😂,0,0
attamufid,2020-03-18 03:18:25,@Arsenal Happy birthday the one and only pat! Have a good one legend #invincibles,0,0
attamufid,2020-03-17 16:02:04,@Arsenal @ThierryHenry Football was good then. God i miss the ucl😂,1,1
attamufid,2020-03-16 05:47:05,@Gunnersc0m That Vision to see each and every run🤭,0,0
attamufid,2020-03-15 14:55:09,@zwestianafeby Asal dapet jatah masker aja mah udh bersyukur kita yaa feb 😂,0,0
attamufid,2020-03-15 05:25:50,@MNCPlayID 1000490713,0,0
attamufid,2020-03-15 04:58:49,Makalah kaspan belom kelar tp maju selasa ini sama dr leli. Internet rumah bapuk bet dari kemaren. What a perfect combo! Tolong lah tolong @MNCPlayID,0,0
attamufid,2020-03-13 16:09:16,@MesutOzil1088 You’re always so fantastic Mesut! Please take care and be safe too. #respect,0,0
attamufid,2020-03-12 15:55:17,@nitia_a Si tolol yg ngomong gt suru main ke RS ke bagian antrian bpjs. Ga pernah ngeliat ke sekitarnya betapa terbantunya orang orang yang mungkin membutuhkan bantuan kesehatan terutama yang mungkin memiliki kesulitan kalo misalnya obatnya harus ditebus bayar sendiri.,0,0
attamufid,2020-03-11 17:39:45,@danamitha_ Ga nonton futsal ya tadi? Hmm,0,0
attamufid,2020-03-10 15:21:56,@spectatorindegs What the hell is wrong with you man?! Do you think that's funny?,0,0
attamufid,2020-03-10 09:02:50,@indoflyer 😍,0,0
attamufid,2020-03-08 11:34:37,@cantdrawarsenal HAHAHA astaga kirain gw doang yg denger😂😂😂😂,0,0
attamufid,2020-03-07 12:39:51,Awet banget ya hujannya malang,0,0
attamufid,2020-03-07 07:14:25,@humankerdus @CrazyGloble @ferdiriva 🤦🏼‍♂️🤦🏼‍♂️,0,0
attamufid,2020-03-07 04:43:32,Kaspen kaspan kasman. Udah kaya nama 3 bersaudara kembar aja,0,0
attamufid,2020-03-07 03:28:44,@CrazyGloble @ferdiriva Fear can sell almost anything.especially toilet paper,0,0
attamufid,2020-02-29 15:38:24,@apollorea Wakakakaka,0,0
attamufid,2020-02-29 15:11:09,@apollorea Katanya mau nguranin kata kata ‘anjing’ pol,0,0
attamufid,2020-02-28 09:39:00,"@Aubazettes Relax fam we get you're disappointed, try being positive now🤝. @Aubameyang7 chin up brother!",0,0
attamufid,2020-02-24 16:24:19,@humankerdus @ezash Ibunya lah.Bukan negur sih cuman berpendapat aja. Greget aja kan gabisa langsung ngomel ke ibunya,0,1
attamufid,2020-02-23 16:14:07,@ezash Di blogspot blogspot juga udh banyak yg menjelaskan secara garis besarnya aja dan gampang di mengerti.,0,0
attamufid,2020-02-23 16:11:04,@ezash Okelah bs dimingerti ga ngerti fisiologinya gmn. Tapi At least sblm berkomentar research dulu napa. Paling ga kalo males baca teorinya di jurnal/textbooknya cari Blogspot aja udh gpp. Tp Jgn asbun ngaco gini. Gw pikir kmrn cmn krn media aja yg membesar2kan. Aslinya ada ternyata🤦🏼‍♂️,0,0
attamufid,2020-02-23 07:37:48,@MustEkeph Dek koasnya libur tuh,0,0
attamufid,2020-02-23 07:24:13,@humankerdus Cancel the Disney trip!!!! ASAP HAHAHA,0,0
attamufid,2020-02-22 14:56:50,@apollorea @GiaPratamaMD hahahaha,0,0
attamufid,2020-02-22 12:55:14,@GiaPratamaMD Sebentar sebentarr....,0,0
attamufid,2020-02-12 04:13:21,@MTaufikHidayat_ @ejakkku 🤝,0,0
attamufid,2020-02-11 12:51:21,@ejakkku Hahaha oi apakabar yoggg,0,0
attamufid,2020-02-11 11:02:02,@sitaauliahpsr Lu yang sombong. Ga pernah ngajak main,0,0
attamufid,2020-02-11 10:55:26,Ini airpodd kenapa ga mau ngecas dahh,0,0
attamufid,2020-02-03 12:37:20,@haniikhsani Freak parahh hann 🤦🏼‍♂️,0,0
attamufid,2020-01-31 15:08:37,8/10 lah. https://t.co/epIdfIjylp,0,0
attamufid,2020-01-29 09:53:16,@David_Ornstein @TheAthleticUK Love u ornstein,0,0
attamufid,2020-01-27 15:54:29,@humankerdus Yes bener!,0,0
attamufid,2020-01-27 15:50:00,@danamitha_ Goodluck my dear friend!,0,0
attamufid,2020-01-27 15:30:12,@humankerdus Ewkwk sanss. Sepertinya masih belom kalo yg gw baca baca tapi bisa jadi salah satu media penyebarannya sih eye contact (doi cirinya kalo bye eye contact gejalanya konjungtivitis). epidemic terjadinya karena kontak mata postif corona masih 1-2 case. Masih dikit cuy wkwkw,0,0
attamufid,2020-01-27 14:47:42,"@humankerdus Secara garis besarnya yg gw baca sih ini virus infectious banget sat. Close contact from human to human itu besar banget bisa melalui penyebaran udara, cairan tubuh dan apapun bentuk kontak langsung sama penderita. Masih di teliti detailnya tapi singkatnya sih gitu",0,0
attamufid,2020-01-26 21:25:34,One of the saddest days in sports history 😢 RIP #kobebryan,0,1
attamufid,2020-01-12 01:25:28,@GunmanAuba @Arsenal @LTorreira34 😂😂😂,0,0
attamufid,2020-01-10 04:29:39,Salut banget sama lab obgyn sangat memperhatikan faktor fatigue adek koas. jam 10 pagi gini udah bisa istirahat di rumah. Terimakasih obgyn 🤣,0,1
attamufid,2020-01-08 05:47:49,@AirlineReporter @AirlineFlyer The world is like a mess. It’s just unbearable to see innocent people get involved😔,0,0
attamufid,2019-12-26 09:15:34,@FutbolBible I bet most of them are indonesian,0,0
attamufid,2019-12-17 02:45:15,@danamitha_ Sini jadi pelajar exchange program ke radio biar makin nempel AHAHAHAHA 🤗🤣🤣,0,0
