username,created_at,text
innocentpep,2020-05-23 08:45:06,another stranger that made my day. mas-mas rejuve alam sutera. semangat dan sepenuh hati bgt kalau ngelayanin. pegawai rejuve terbaik yg pernah gw temuin. titik. 🤣 god bless him
innocentpep,2020-05-23 08:24:29,mau https://t.co/fKVqSrNd0G
innocentpep,2020-05-23 05:12:15,@ceskuy ancyurrrr seru
innocentpep,2020-05-21 15:21:27,@diasedih keren banget
innocentpep,2020-05-20 21:45:38,@hrdbacot nopeee
innocentpep,2020-05-19 15:37:39,"@hotchocho_ @kdrama_menfess kok tebakan kita sama, gw mikirnya jg gitu secara luna gapunya identitas di corea iya gaksi?...tp setelah baca teori konspirasi ada kemungkinan juga luna itu tae eul dari masa depan eh gmnasi wkwkwk"
innocentpep,2020-05-19 09:50:49,highly recommended https://t.co/zn1T3lSQM6
innocentpep,2020-05-18 14:05:27,"@NetflixID vibe 80s narcos, la casa de papel, extracurricular terngiang-ngiang"
innocentpep,2020-05-18 11:20:37,@kdrama_menfess satu komplek favorite sayang bgt
innocentpep,2020-05-17 16:25:19,Theory TKEM is blowing my mind and giving me goosebumps alias bikin pusing. I have to rewatch from eps. 1 again but its not working and still confused. my brain left me lol.
innocentpep,2020-05-17 00:54:32,@umayshhhhb viuuuuu
innocentpep,2020-05-16 10:00:04,how quarantine feels like: https://t.co/FzPWsbMX6f
innocentpep,2020-05-16 06:58:08,@kdrama_menfess keong oji dan wali kelas. no debat.
innocentpep,2020-05-16 06:51:06,@kdrama_menfess nalar gw gak nyampe ikutan pusing
innocentpep,2020-05-15 10:04:59,@jupitersbabee semi glossy
innocentpep,2020-05-14 08:46:15,reuni akbar https://t.co/t5QfgMAdVa
innocentpep,2020-05-13 09:56:42,"@K_DramaIndo new taste of korean drama bgt, cukup realistic sih menurut gw. Gabisa berenti nonton krn seseru itu. Endingnya mendukung season 2 krn ngegantung antara kabur jd buronan atau ....."
innocentpep,2020-05-12 21:36:48,never knew i needed this thread until now https://t.co/kA1JbkV4IW
innocentpep,2020-05-12 21:06:15,"@sweetbunsjune @FOODFESS2 maaf kak, jd mirip batu bacan 😭 https://t.co/JX44weBY8w"
innocentpep,2020-05-09 11:36:04,@Rahmatina5 @schfess aku tk di kebumen bel 😅
innocentpep,2020-05-09 07:44:41,"@schfess tk negeri pembina pindah tk pertiwi, berpindah-pindah sejak dini lol"
innocentpep,2020-05-07 18:47:22,@cretivox tempat ica buang basian dan ghibah till subuh
innocentpep,2020-05-07 11:12:50,"@luluhusnaa udah dan penasaran gemas bgt endingnya oji sm gyuri ngilang kemana, berharap ada season 2"
innocentpep,2020-05-06 06:07:27,"@selphieusagi mawar putih, rezeki dan anugerah kesabaran."
innocentpep,2020-05-05 21:27:28,"@ohmybeautybank kenapa jd mahal bgt, mending beli kiehls deh tambah cepe dpt clear corrective dark spot solution"
innocentpep,2020-05-05 21:15:21,"Rutinitasku dimulai dari nomer 2 dan langsung lompat ke nomer 12. Itupun no 12 kalau inget, kalau lupa ya skip. https://t.co/OpRJNbyTt6"
innocentpep,2020-05-05 21:09:01,🤍🤍🤍 https://t.co/6ZrVhaCeBg
innocentpep,2020-05-05 05:23:26,"@NetflixID the society, unbelievable, extracurricular"
innocentpep,2020-05-03 21:46:22,@mommy_elzar nane faforitku sejak cupang sm dori 😭
innocentpep,2020-05-01 11:19:24,"@hrdbacot kastengel nai's kitchen buatan mama aku, titik."
innocentpep,2020-05-01 10:36:13,yashhh 🔥 https://t.co/axleeWomyT
innocentpep,2020-05-01 00:10:48,i miss eating bakmie outside too
innocentpep,2020-05-01 00:02:35,kgn makan bubur pagi-pagi di samping gerobak abangnya
innocentpep,2020-04-30 11:24:40,@shidqon_gacon parahsi lg makan anj nangis
innocentpep,2020-04-30 08:16:19,@hrdbacot ku harus tetap wangi biar good mood
innocentpep,2020-04-29 22:44:03,@collegemenfess fsrd
innocentpep,2020-04-29 22:05:06,cant get my job done rn cause de mental breakdown
innocentpep,2020-04-29 11:36:49,@Asknonym tusuk biar meletup meletus duarrr
innocentpep,2020-04-29 07:15:50,@issatranquility kangen mba mba scbd
innocentpep,2020-04-29 07:01:33,Everyone shut up the most beautiful child in the world is cominggg https://t.co/niH3BTmQUO
innocentpep,2020-04-27 23:25:56,i feel bad for the smart citizens. sad that those ppl think they're smarter than the smart one https://t.co/eC6eX2S83N
innocentpep,2020-04-27 12:16:20,its a good show but have u seen how everyone react to it like omg like sit down dude wkkk
innocentpep,2020-04-27 12:15:52,people be so fine and then BOOM unhealthy obsession with money heist... so many unhealthy relationships with money heist in here
innocentpep,2020-04-27 12:07:48,Orang orang makin ke sini postingannya makin aneh lol
innocentpep,2020-04-24 14:36:33,kangen jg malem malem nyetrika sambil mikir besok pergi mo pake baju apa :(
innocentpep,2020-04-24 12:12:07,@tegalfess haduhhh you deserve better dude
innocentpep,2020-04-24 10:26:00,yang pop punk kek opening anime 🤩 https://t.co/qe6SNGWvxN
innocentpep,2020-04-22 16:41:29,"@zarryhendrik cupangggg, apa dong"
innocentpep,2020-04-22 11:10:05,@Aditt_hr ;(
innocentpep,2020-04-21 14:18:30,https://t.co/4B2RgNag2N
innocentpep,2020-04-19 04:49:45,@TheMedicaIVideo How? Why? 😭
innocentpep,2020-04-17 15:46:27,@hrdbacot ((RI 2))
innocentpep,2020-04-17 12:25:37,"kangen di chat ""main yok"" ""emil yuk"" ""simo yuk"" ""kowok yuk"" ""bakmie yuk ""kemana kita?"" ""foto2 yuk"" ""naik apa kita?"""
innocentpep,2020-04-17 12:02:22,need this on a shirt https://t.co/n7tvib2R4O
innocentpep,2020-04-17 11:27:13,@hrdbacot udh kyk tubirfess nih mincot
innocentpep,2020-04-16 10:06:35,@amwidyou Can relate tiap adek yg tk bikin tugas video nunggu moodnya bagus dulu take video berkali kali 😂
innocentpep,2020-04-15 15:57:39,The best investment; kindness.
innocentpep,2020-04-15 03:22:36,@andihiyat hmm menghela napas
innocentpep,2020-04-14 16:56:28,"@luluhusnaa set sumpit, matras, kanvas random bgt"
innocentpep,2020-04-12 08:58:59,Udah ngurangin sweet treats bgt dari kemarin tapi hari ini tbtb craving sucre
innocentpep,2020-04-12 05:21:11,Emang gak akan bisa maksain org untuk ngerti sih... jadi yaudah.. mending telen sendiri aja
innocentpep,2020-04-10 11:17:20,"@moviemenfes the invisible guest, the handmaiden"
innocentpep,2020-04-10 02:12:20,🥺 https://t.co/lk6daf6RKo
innocentpep,2020-04-09 14:01:13,Menguras mental ternyata liat banyak orang terdekat kita sedang tidak di kondisi terbaiknya
innocentpep,2020-04-09 13:42:19,some people dont know how to deal with their own expectation
innocentpep,2020-04-07 04:43:12,@Dianaewt_ eh iya knpa ya keresahanku dr kamaren 😭
innocentpep,2020-04-06 14:31:27,@Meiifkarara hello meiiiiii
innocentpep,2020-04-05 07:15:41,HAHAHAHA😂 https://t.co/trTdNsZC1f
innocentpep,2020-04-05 05:30:12,@rifandaputri Onettttt
innocentpep,2020-04-05 03:01:18,me to everyone after quarantine https://t.co/1Hz6xlaAjN
innocentpep,2020-04-02 14:19:58,https://t.co/KBplEgRQA4 https://t.co/4YW4IEqybC
innocentpep,2020-04-01 16:06:34,omelet ujang
innocentpep,2020-04-01 15:17:18,Been knowing this indomie telur kornet https://t.co/DxsHsFP6xu
innocentpep,2020-04-01 15:01:29,Ini bakwan indonesia name https://t.co/fbJrAmpvOo
innocentpep,2020-04-01 13:53:42,guess who cried during online class and wfh
innocentpep,2020-04-01 13:48:21,bener bener ni laptop cobaan idup gue bgt saat ini
innocentpep,2020-04-01 13:25:46,https://t.co/P4e0fUJ2AP
innocentpep,2020-04-01 07:51:31,@firapture @bhaguz_403 beli dmn si kyut bgt mau wkwk
innocentpep,2020-03-31 11:10:48,@JeromePolin !!!!
innocentpep,2020-03-31 00:42:04,martabak pandan https://t.co/Rbk8vwf3OI
innocentpep,2020-03-30 14:58:13,@ArnoldPoernomo kasitau saskeh
innocentpep,2020-03-30 14:51:35,mood: https://t.co/vBNmnpDgVf
innocentpep,2020-03-28 10:55:00,@aMrazing KZLLL
innocentpep,2020-03-28 04:50:53,@fuckincapcipcup pasti cape ya bikin ginian
innocentpep,2020-03-27 23:18:22,crazy week. so much happened.
innocentpep,2020-03-27 16:15:55,@andihiyat ada apaan nicccc
innocentpep,2020-03-26 17:06:23,@andihiyat itaewon bgt gatuh backsound
innocentpep,2020-03-24 11:02:26,minyak telon to the rescueee sekaligus rahasia wangi ku selain parfume dan lotion dan ini penting HAHAHA https://t.co/SB5MUODleU
innocentpep,2020-03-24 10:55:13,@EVANGGALA disgusting
innocentpep,2020-03-23 15:49:05,"@falla_adinda Bbrp temen masih masuk ada shifting di beberapa divisi gak full wfh, yg masih full masuk jg ada cuma ada pengurangan jam kerja aja"
innocentpep,2020-03-23 13:13:19,@andihiyat Team yiseo
innocentpep,2020-03-23 11:55:37,esai dipersembahkan oleh kegeramanku terhadap manusia yg ignorant dan masih bandel jalan jalan ke mall
innocentpep,2020-03-23 11:54:51,"it's not about you, but the spreadings. be mindful and stay saaaafe https://t.co/6r4FB5o6eY"
innocentpep,2020-03-23 10:19:52,"Ya ampun, kasian bgt temen gue udah ga wfh tapi pengurangan jam. Eh gajinya ikut dipotong. Adakah yang begitu juga?"
innocentpep,2020-03-22 11:07:55,sejak quarantine either orang jd nyebelin/ngeselin banget atau nga jd lucu banget alias pelawak
innocentpep,2020-03-22 11:00:54,@bayu_joo baru saja terjadi
innocentpep,2020-03-22 10:51:30,@monsouleil Unreal cakep bgt
innocentpep,2020-03-20 02:26:34,Gatau ahhh desperate sama e-learning repot bgt
innocentpep,2020-03-19 13:44:28,@indomieegoreng dulu waktu tk pernah masukin krayon kecil ke hidung temen ampe dalem dong trs dibawa ke klinik buat ngeluarinnya maapin aku latifah 😭
innocentpep,2020-03-18 16:30:52,@ikanatassa Helpful
innocentpep,2020-03-18 11:21:24,https://t.co/OvW43PsfpG https://t.co/sHWuHet9oJ
innocentpep,2020-03-18 11:17:30,@__dwns chaotic
innocentpep,2020-03-18 06:13:05,@nonayukee kenapasi 😭😭😭
innocentpep,2020-03-17 10:27:03,@_Wendywalters i was lol
innocentpep,2020-03-16 14:50:50,@luluhusnaa well said
innocentpep,2020-03-16 13:10:16,@_afril_ LOL 😭
innocentpep,2020-03-16 12:56:54,@selphieusagi 25k
innocentpep,2020-03-16 12:16:35,@kdrama_menfess aman nder
innocentpep,2020-03-16 12:08:02,I was thinking the same thing 😂 https://t.co/rvEo1ROUEa
innocentpep,2020-03-16 11:32:30,perkara bikin design tiga slide aja ampe sejam hadeh
innocentpep,2020-03-16 11:20:58,Bukannya dibanyakin malah dikurangin. Ga ngerti gimana logikanya atau mungkin logika gue yg ga bisa ngerti kebijakan ini... https://t.co/CFmyFmKjxy
innocentpep,2020-03-16 10:49:22,@kdrama_menfess FFMW ofc
innocentpep,2020-03-15 10:00:54,@kdrama_menfess masih stuck diepisode 5
innocentpep,2020-03-14 14:14:47,Stay healthy gaes
innocentpep,2020-03-13 12:15:43,I've never been this insecure before
innocentpep,2020-03-13 09:44:15,@cursedkidd tp tetap sj tdk bs menerangi saat mmbca alquran hyung
innocentpep,2020-03-13 08:13:38,@selphieusagi @hrdbacot iya bgt lagi its trueeee 🤣
innocentpep,2020-03-12 15:06:16,"@luluhusnaa caca, eca, icha, ica anisah semuanya ca ca"
innocentpep,2020-03-12 14:45:40,@kdrama_menfess ko dongman
innocentpep,2020-03-11 16:06:34,"Asli lagi dengerin ayat kursi di spotify, klik shufle eh abis itu lagu haleluya. Berasa abis syahadat terus murtad iseng amat ni spotify 😭"
innocentpep,2020-03-11 05:53:25,@shewasokay km diajarin kapten ri ya cloy bgt ni
innocentpep,2020-03-10 12:49:54,selesai event kaki rapuh kek remah-remah.
innocentpep,2020-03-10 12:39:48,Asli gue lupa banget naro sheetmask di frezeer dan sekarang beku. Kalo gue diemin kan cair lagi tuh tp tetep bisa dipake gak si
innocentpep,2020-03-10 07:39:57,@KuntoAjiW sesering itu
innocentpep,2020-03-09 06:27:13,@luluhusnaa aku jg udh abis tp gak ngaruh2 amat kak lu
innocentpep,2020-03-09 05:43:31,nahasih kocheng oren 😭 https://t.co/0CGyX4ZKa0
innocentpep,2020-03-06 16:53:28,@Rahmatina5 parah bellll literally me bgt hha
innocentpep,2020-03-06 16:05:06,@nikkoilham Cloy memang terbaik
innocentpep,2020-03-06 15:47:38,"trying so hard to be positive, sometimes it just gets so hard.. but im still trying"
innocentpep,2020-03-05 08:01:26,period cramps suck ass
innocentpep,2020-03-05 07:37:50,can u shut the fuck up https://t.co/pfjGsTXsYr
innocentpep,2020-02-23 20:32:16,me everyday https://t.co/ckJQESxVxC
innocentpep,2020-02-23 19:58:14,lmao it’s 2am in the morning and i’m still thinking about it lol
innocentpep,2020-02-23 19:23:56,@kdrama_menfess lah ko cepet :(
innocentpep,2020-02-23 08:56:55,"Suka nervous bgt kalau ditelfon orang, heran."
innocentpep,2020-02-21 17:47:58,"@dimaspermadiyp ini ngikutin yg di europe pny ga sih. btw pak bas is me: typing mulu, soalnya nyari emoticon &amp; sticker yg cocok"
innocentpep,2020-02-21 17:22:53,ternyata emg butuh seumur hidup untuk belajar berdamai dan belajar percaya.
innocentpep,2020-02-21 16:57:21,@ngemtot YAALLAH APASI HHHHH 😭
innocentpep,2020-02-21 16:30:05,Lebih make sense ngomong sama ponakan gue drpd sama orang dewasa
innocentpep,2020-02-18 18:28:46,"@hotchocho_ bagus bgttt clyo gabisa move on, btw itaewon class jg seru 😭"
innocentpep,2020-02-16 09:58:38,@khairinadiar @ragilrahasto happy 😊
innocentpep,2020-02-16 07:23:55,@hrdbacot pernah tapi cuma bertahan sampe 22 jam wkwk
innocentpep,2020-02-16 04:45:38,Yesterday was amazing he he ee 🌟
innocentpep,2020-02-15 00:02:44,@collegemenfess wkwkwk unsubscribe atuh
innocentpep,2020-02-14 14:19:41,@Natashaudu @ffikriawan males uwu sekali
