username,created_at,text
Hawaariyy,2020-06-12 15:24:02,"Yang masih gue inget banget waktu SBMPTN berlangsung. Waktu itu gue duduk paling depan. Waktu mengerjakan soal sudah selesai, yang gue harus lakukan adalah cek lagi biodata. Gak ada yang salah, berulang kali gue cek. Gak ada yang salah"
Hawaariyy,2020-06-12 15:22:46,"SBMPTN kedua kali ini, gue gak ditemenin mama. Gue bersama satu sahabat gue yang juga berjuang. Duh masih inget banget, tempat ujian gue di f.geografi UGM. Demi gak telat, kami minep di penginapan deket sana wkwkwk. Lucu deh kalau diingat²"
Hawaariyy,2020-06-12 15:20:16,"Yaudah, i chose Unpad as my first option. Walaupun khawatir, mama bilang ""Banyakin doa kak"" ""Semoga lolos ya kak"" Intensif bimbel pun dimulai~ -H-1bulan SBMPTN 2018-"
Hawaariyy,2020-06-12 15:15:43,"Akhirnya, ikhlas sudah mama untuk merelakan anaknya nekad pilih Unpad. Gue gak pernah kepikiran Unpad sama sekali. Ada Unpad aja gue baru tau waktu ada sosialisasi di SMA. Tiba-tiba aja gitu. Tertarik juga sih sama program gratis nya hehe"
Hawaariyy,2020-06-12 15:14:27,"Gue cuma bisa jawab ""Ya nanti jadi psikolog, mah. Langsung ambil S2 dan lamar kerja di perusahaan."" Alasan gue pilih psikologi sebenernya cuma satu: Gue suka segalanya tentang manusia, terutama kepribadian. Dan gue tertarik"
Hawaariyy,2020-06-12 15:12:57,"Keinginan Unpad Unpad Unpad Aku kamu kita salam satu Unpad Semakin besar. Makin heboh lagi karena pilihan ketiga gw Psikologi Unpad:) Mama makin syok ""Psikologi mau jadi apa nanti kak?"""
Hawaariyy,2020-06-12 15:11:19,"Disaranin mama (lihat rata² hasil TO juga) untuk pilih UNS-Unsoed-Unila. Dan yg gue mau, bukan mereka:"") Meledak lah perdebatan ini"
Hawaariyy,2020-06-12 15:09:32,"Sempet cekcok sama ortu terutama mama. Bukan karena gajadi pilih UGM (passgrade nya gede banget coy, seumur² ikut TO baru sekali nembus angkanya), tapi karena passgrade Unpad juga gede dan peminat tahun sebelumnya 6rb an😅"
Hawaariyy,2020-06-12 15:06:52,"Jadi inget dulu ditanya sama bapak di inten yk ""Mau ambil apa kuliahnya?"" ""Kedokteran UGM"" Masih sama sampai pembukaan SBMPTN tanggal 5April2018. Kok tiba-tiba pengen Unpad"
Hawaariyy,2020-06-12 15:05:34,Cita-cita: Pengen kuliah di UGM
Hawaariyy,2020-06-12 15:04:02,@MerlinYana Kalau aku tidur siang malam nya malah ngantuk lebih awal mer
Hawaariyy,2020-06-12 15:02:16,@bubuybulan_ Mesti musnah tipe cowo yg suka nyinyir soalnya;v
Hawaariyy,2020-06-12 14:38:00,Kadang suka kepikiran kalau suka koar-koar lewat tweet Apa calon jodohku di sana juga sama ya?
Hawaariyy,2020-06-12 14:35:39,Salah satu yang buat pagiku ceria: Liat kamu tumbuh https://t.co/zKlIbb0SHp
Hawaariyy,2020-06-12 14:34:39,"@bubuybulan_ Dah lah, mending tutorin aku buat dimsum"
Hawaariyy,2020-06-12 14:34:11,"Dear Kopi, Aku bersyukur bisa tahan ngantuk sampe pagi, tapi badanku lemes hari ke hari:("
Hawaariyy,2020-06-12 12:29:41,"Ntah kenapa, dibilang ""cot!"" lebih nyesek daripada ""bacot!"""
Hawaariyy,2020-06-12 07:33:52,Cowo yg ditinggal malah makin cakep: Idol korea
Hawaariyy,2020-06-12 07:27:47,@bubuybulan_ Gak usah dibales kalau gitu mul
Hawaariyy,2020-06-11 22:28:02,"Tiap ngeliat screen hp, auto kebayang adu domba hago"
Hawaariyy,2020-06-11 17:57:47,Apa bener Katanya 21+ usia usia butuh penyemangat hidup?
Hawaariyy,2020-06-11 17:44:28,"Selain agar-agar/jelly, ada satu yg membuat bab lancar: Kopi"
Hawaariyy,2020-06-11 17:43:05,Tweet barusan adalah curhatan temen.
Hawaariyy,2020-06-11 17:39:35,"Kalau aja waktu dulu rasa itu disimpan dalam-dalam, pasti aku dan kamu sekarang masih enjoy ngobrolin apa aja. Like we used to do."
Hawaariyy,2020-06-11 16:19:58,Liat dr. Reisa jadi semangat
Hawaariyy,2020-06-11 15:37:42,@bubuybulan_ Kasih emot yg banyak
Hawaariyy,2020-06-11 15:14:17,Main hexagon fight kalah mulu
Hawaariyy,2020-06-11 15:05:56,"Yang kamu rindukan mungkin bukan dia, melainkan dirimu yang dulu."
Hawaariyy,2020-06-11 14:58:16,Membaca isi hati wanita sama saja membaca buku yang hanya ada covernya saja. Katanya
Hawaariyy,2020-06-11 14:33:41,Gak bisa liat telor nganggur https://t.co/Dqhr9wEjYE
Hawaariyy,2020-06-10 21:34:05,"Biasanya 2nd wave menggembirakan, tapi kali ini jadi menegangkan."
Hawaariyy,2020-06-10 21:33:32,2nd wave covid-19 ini bukan berarti kesempatan kedua ya.
Hawaariyy,2020-06-10 21:32:25,Butuh waktu hingha ~14hari untuk jadi gejala. Sekarang terhitung ~7hari setelah new normal diberlakukan. Semoga gak ada 2nd wave
Hawaariyy,2020-06-10 19:59:01,Guten Morgen!
Hawaariyy,2020-06-10 19:54:18,I am thankful of everything
Hawaariyy,2020-06-10 19:44:48,You are part of the path God has given to me
Hawaariyy,2020-06-10 19:44:02,You are the reason why I 'was not eager' to have a relationship with guy. Being normal and netral to them.
Hawaariyy,2020-06-10 19:41:34,I will never regret to find me as now I am because of you.
Hawaariyy,2020-06-10 19:39:03,"I will life happily with my family, love that man as my husband. Love my children. But you, my prayer will always be with you. Until you find those 'happiness' and marry with another girl."
Hawaariyy,2020-06-10 19:34:31,Forever you are special to me. Even when i'm with another man.
Hawaariyy,2020-06-10 19:30:59,"Words that cant be spilled out of my mouth. Never. Only God and I know that i have an empty good place inside my heart for you, whom I wanted to be with for the rest of my breath."
Hawaariyy,2020-06-10 19:27:06,Ada kata yang mendesak keluar dari relungnya.
Hawaariyy,2020-06-10 19:23:45,"Surga dibuat bukan dihuni sendiri, So, i invite you to join me there :) Aamiin."
Hawaariyy,2020-06-10 19:20:11,Gak ada kalimat manis selain doa untuk dia yang kau inginkan bahagia
Hawaariyy,2020-06-10 19:17:05,Gimana gak nagih https://t.co/1z6r0R4sx9
Hawaariyy,2020-06-10 19:16:01,Test
Hawaariyy,2020-06-10 18:57:48,"Dear me, Kelar uas, tidur banyak² ya:)"
Hawaariyy,2020-06-10 18:42:16,Belajar ala gue: Belajar 15menit --&gt; ngegame 15menit Balance
Hawaariyy,2020-06-10 18:26:47,Iklan shopi di spotifv keren juga
Hawaariyy,2020-06-10 13:29:42,"Emang salah kalau laki-laki nyuci piring, nyetrika baju, nyapu, ngepel?"
Hawaariyy,2020-06-10 09:36:01,"Setelah sekian kali jadwal tidur berubah, Akhirnya tadi malam tidur normal jam 9 dan bangun jam 4.25 Eh, jam 8 pagi nya tidur juga sampe jam 12. Podo wae😫"
Hawaariyy,2020-06-10 09:33:18,"Dengerin berita di tv Tiba² presenternya bilang ""Eh gak usah"""
Hawaariyy,2020-06-08 05:59:31,Katanya kalau masak mesti percaya diri? Lha gimana aku malu an ik
Hawaariyy,2020-06-08 05:50:13,@Fahiranrhaliza Bukan maen maenannnya
Hawaariyy,2020-06-08 05:47:49,Gimana caranya sabar membuat kulit dimsum perfectly fits ke isi dimsum biar dimsumnya cantik?
Hawaariyy,2020-06-08 05:43:10,@Fahiranrhaliza euy faa! Minal aidin walfaizin yuuhu
Hawaariyy,2020-06-07 11:35:07,Test
Hawaariyy,2020-01-03 06:32:43,Mantap Zenius! @zeniuseducation Bersyukur banget bisa bareng² zenius dari awal masuk SMA sampai 1tahun setelah lulus SMA. Now I am here. Sukses terus zenius mengajarkan konsep semua mata pelajaran!☺️ https://t.co/5rL4dyng1a
Hawaariyy,2019-12-31 12:06:42,"Belajar membuat resolusi 2020. Kata Bu Guru, kita harus punya target, baik jangka pendek, menengah, maupun panjang. #Resolusi2020"
Hawaariyy,2019-12-31 12:01:08,"@HermanS34288570 @arsenatasya Bismillah, rejeki nomplok datang di malam ini😂 Tabikpun"
Hawaariyy,2019-12-31 11:56:28,Malam ini hujan. Seakan mengisyaratkan agar tidak main petasan.
Hawaariyy,2019-12-31 08:00:55,2019: Banyak minta tapi kurang sujudnya.
Hawaariyy,2019-12-31 07:59:20,"Belum ada tahun yang serumit dan seseru 2018. Tapi aku tetap bersyukur. Setiap tahun Allah ciptakan baik. Mungkin setelah 2019 ini akan ada pengalaman dan pelajaran seru. Bismillah, aku siap menghadapi 2020. 🙂"
Hawaariyy,2019-12-31 07:42:14,@bubuybulan_ Dicek buuu
Hawaariyy,2019-12-31 07:39:07,Mantap. Sepertinya bisa ditambah satu lagi: Bagaimana sikap dia thd orangtua dan saudaranya. It wii define how he treats you https://t.co/KlyDy9p8Bv
Hawaariyy,2019-12-28 22:59:06,Mie goreng terenak sampai saat ini. Goreng Jalapeno https://t.co/i5lPF8uTWN
Hawaariyy,2019-12-21 05:31:08,https://t.co/hb1edlQTkQ
Hawaariyy,2019-12-21 05:23:36,"Udah ya ijah... Kalau berdalil cukup dari Qur'an dan Sunnah saja. Kita pun ikut ustadz karena dalil yang dibawanya, bukan karena gelar nya. Jadi, kalau si ustadz berani kasih dalil halal nya nonton roti sobek dan paha girlgroup, silahkan 👍🏻🙏🏻"
Hawaariyy,2019-12-21 05:23:06,"(cont.) Rugilah ia di dunia dan di akhirat, yang demikian itu adalah kerugian yang nyata.'' (QS Al-Hajj:11)"
Hawaariyy,2019-12-21 05:22:50,"''Dan di antara manusia ada orang yang menyembah Allah dengan berada di tepi, jika ia memperoleh kebajikan tetaplah ia dalam keadaan itu (keimanan) dan jika ia ditimpa oleh suatu bencana berbaliklah ia kebelakang. (cont.)"
Hawaariyy,2019-12-21 05:22:32,"Sekarang ketahuan... Mention mention anak ustadz ternyata cuma alasan. Kita nggak bener bener ikut kata ustadz. Tapi nyari ustadz yang mau ikut apa kata kita. Dalil Al Quran dipilih yang menguntungkan, syariat dipilih sesuai perasaan, taat prasmanan"
Hawaariyy,2019-12-21 05:22:20,"Banyak hafidzoh yang hobi nya shalawatan. Kenapa nggak ganti haluan? Ada juga hafidz tapi justru murtad dari agama Islam, nggak mungkin kan kita ikutan?"
Hawaariyy,2019-12-21 05:20:33,"- A Thread- KATA SIAPA? (by: Fuadhnaim) Ada ratusan anak ustadz yang nggak kpop-an. Kenapa bukan mereka yang jadi acuan? Ada ulama yang dengan dalil shahih melarang, kenapa milih ustadz yang tanpa dalil membolehkan?"
Hawaariyy,2019-12-21 05:17:19,https://t.co/rRzoraltJ1
Hawaariyy,2019-12-21 05:14:48,"Nah balik ke K-Pop Jadi K-Pop itu hanya sebuah nama. Masalah bukan ada pada namanya. Tapi karena apa yang dibawa dan disajikan. Nah, kalau ada genre musik lain yang punya kriteria yang sama, berarti sama bermasalah nya"
Hawaariyy,2019-12-21 05:14:32,"Syirik misalnya. Syirik bukan cuma diartikan menyembah patung aja. Nyembah matahari, kaleng, atau plastik sekalipun, tetap syirik kalau konteks nya menduakan cinta kepada Allah"
Hawaariyy,2019-12-21 05:13:25,"Itulah kenapa Islam disebut agama yang lengkap, sempurna. Karena Rasulullah ajarkan konteks pada kita. Sehingga bisa berlaku selamanya"
Hawaariyy,2019-12-21 05:13:04,"Jangan mainin kompor. Bahaya Yang dimaksud bukan fisik kompor nya. Tapi bahaya api nya. Jadi bukan berarti kompor dilarang, terus besok atraksi debus, api unggun, kerak neraka.... Bahaya!"
Hawaariyy,2019-12-21 05:12:35,"KONTEKS (by: Fuadhnaim) Suatu hari ibu berkata: Jangan main pisau. Bahaya! Yang dimaksud ibu, bukan hanya pisau nya. Tapi bahaya benda tajam. Jadi jangan simpulkan bahwa pisau dilarang, maka golok, arit, dan silet aman"
Hawaariyy,2019-12-21 04:35:51,https://t.co/2izGCIYHt1
Hawaariyy,2019-12-21 02:39:35,Ps: Bucin: Budak Cinta Hamba/Abdun: Budak
Hawaariyy,2019-12-21 02:39:18,Yak dipilih dipilih.... Syariat Allah silahkan dipilih... Boleh dicoba boleh dicoba... Kalo nggak suka salahin ustadz nya... Eeeyaak dipilih dipilih.... . . . #SuperJunior #KoreanWave #StrayKids #Saudi #KSA #SaudiArabia #YukNgaji #AdaApaDenganKorea #AADK #HallyuHijrah #한류히즈라
Hawaariyy,2019-12-21 02:38:53,"(cont.) Rugilah ia di dunia dan di akhirat. Yang demikian itu adalah kerugian yang nyata."" (QS Al Hajj:11)"
Hawaariyy,2019-12-21 02:38:39,"""Dan di antara manusia ada orang yang menyembah Allah dengan berada di tepi; maka jika ia memperoleh kebajikan, tetaplah ia dalam keadaan itu, dan jika ia ditimpa oleh suatu bencana, berbaliklah ia ke belakang. -next-"
Hawaariyy,2019-12-21 02:38:16,"Arab ngadain konser, ""Tuh! Arab aja ngadain konser!"" #HeuuhMakhluk"
Hawaariyy,2019-12-21 02:38:07,"Lagian elu lucu. Disuruh hijab syar'i, ""ini kan bukan Arab!"" Disuruh anti Eljibiti, ""ini kan bukan Arab!"" Disuruh jaga tontonan, ""ini kan bukan Arab!"" Disuruh jaga kehormatan, ""ini kan bukan Arab!"""
Hawaariyy,2019-12-21 02:37:51,"Kami hanya Hamba Allah. ""Budak"" nya Allah. Cukuplah syariat Allah sebagai standar ""Apa itu Mulia, Apa itu Bahagia"""
Hawaariyy,2019-12-21 02:37:28,"So, jangan samain kami dengan ummat toxic yang asas hidupnya cinta buta. Fakta kebusukan di depan mata pun masiiiih aja dicari faedah terselubungnya"
Hawaariyy,2019-12-20 16:08:59,"Kami bukan Bucin Arabia. Yang apa kata raja pasti mulia. Bukan juga bucin K-Pop, yang skandal apapun tetap dibela. Bukan juga bucin Indo. Yang sok-sok an paling Nusantara paling Pancasila"
Hawaariyy,2019-12-20 16:07:31,"Saudi hanya sebuah negara, yang dipimpin oleh seorang raja, manusia yang punya peluang melakukan dosa"
Hawaariyy,2019-12-20 16:07:09,"Muslim itu nggak cinta buta kecuali kepada Tuhan nya Hanya karena Saudi ngundang K-Pop, bukan berarti jadi halal statusnya"
Hawaariyy,2019-12-20 16:06:58,BUCIN SIAPA? (by: Fuadhnaim)
Hawaariyy,2019-12-20 16:00:09,#BerisikUntukPalestina (2) cc: Fuadhnaim https://t.co/R3EvQUIquB
Hawaariyy,2019-12-20 15:58:04,Palestine #Berisik cc: Fuadhnaim https://t.co/LIKUsGyn5N
Hawaariyy,2019-12-20 11:43:51,They want to own what Uyghur has #SaveUyghurSOS
Hawaariyy,2019-12-12 02:39:59,I couldnt😅 https://t.co/HBNYnhbjOo
Hawaariyy,2019-12-01 05:34:17,Hahahaha https://t.co/7YrV55271c
Hawaariyy,2019-10-08 22:13:49,@tobi_cahya Sol risol
Hawaariyy,2019-09-14 14:51:20,Cool https://t.co/PauyX6l6zA
Hawaariyy,2019-09-14 14:41:35,@GrabID Setelah ganti #OVOmatis aku jadi sering makan makanan yg hitz dan enak tapi murah HEHEHE
Hawaariyy,2019-09-11 17:02:31,"Yaa da intinya mah, hargai pelanggan:) ""Hargai orang lain sebagaimana kamu ingin dihargai."" Ini mah terlalu tinggi dan terkesan lebay, tapi inilah kenyataannya. Selamat malam."
Hawaariyy,2019-09-11 16:57:40,"Hot plate nya penuh, wadah ini juga penuh. Alhasil, nasinya mesti dicomot dulu sedikit²."
Hawaariyy,2019-09-11 16:56:11,"Udahlah wadahnya ini pas banget untuk naruh nasi, geser² pula waktu nyendok nasinya. 😭😭😭"
Hawaariyy,2019-09-11 16:54:21,"Makan di salah satu stand di foodcourt, Moen Moen namanya. Agak berat mau unggah cuitan ini, tapi...😭 Kecewa aja gitu, nasinya ditaruh di wadah somay atau pempek... Kalau nasi+beef taruh di atas wadah putih ini, mirip kali ya sama kucing?😂 https://t.co/VqPQ1UIQXP"
Hawaariyy,2019-09-11 14:57:09,Mari rendahkan hati dan tundukkan kepala sejenak untuk mendoakan Eyang... Allahummaghfirlahaa warhamhaa wa'aafihaa wa'fuanhaa aamiin...
Hawaariyy,2019-09-11 14:56:29,"Semoga kami, para pemuda muslim yang menjadi Eyang di kemudian hari. Sampai benar² dunia mengakui islam sebagai rahmat bagi semesta alam."
Hawaariyy,2019-09-11 14:54:40,"Eyang telah menunjukkan kepada dunia bahwa muslim itu mampu menundukkan dunia. Karena dunia seharusnya hanya ada dalam genggaman, bukan dalam hati."
Hawaariyy,2019-09-11 14:51:32,Karena sesungguhnya sebaik-baiknya manusia adalah ia yang bermanfaat bagi orang lain.
Hawaariyy,2019-09-11 14:46:35,"Ikatan muslim satu dengan yang lainnya bertalikan iman. Tidak ada kalimat seindah doa untukmu, Eyang. Semoga segala perjuanganmu yang ingin menjadi sebaik-baik manusia itu berbuah surga-Nya."
Hawaariyy,2019-09-10 17:28:22,One of the signs of Cushing's syndrome: Moon face *photo from Google https://t.co/TKs6fMKAen
Hawaariyy,2019-09-10 17:23:06,Apakah Jogjakarta ada di Jawa Tengah.......? https://t.co/XI60KguUxq
Hawaariyy,2019-08-31 08:03:53,Tuliskan kesanmu setelah menjadi kakak fasil dari para maba yang unyuk di bawah ini......
Hawaariyy,2019-08-15 07:21:56,Ide bagus! https://t.co/nZtzHAo4ei
Hawaariyy,2019-08-14 23:42:48,Terdiam ku hingga tersadar bumbu mie goreng gelas tercampur bersama air panas.
Hawaariyy,2019-08-05 16:03:42,"Doa itu bukan memberitahu Allah apa saja hajat atau keingininanmu. Allah Mahatau. Namun, doa itu adalah bentuk penghambaanmu kepada Allah."
Hawaariyy,2019-08-05 16:02:20,"@huusnh Malang bukan? Bandung-malang lama;"") kasihanilah, aku sendiri..."
Hawaariyy,2019-08-05 16:00:51,"Takut. Takut.. Takut... Tapi, takut saat dipanggil ditanya: ""Peran mu di dunia apa?"""
Hawaariyy,2019-08-05 16:00:19,Takut memulai karena takut tidak mampu bertanggung jawab.
Hawaariyy,2019-08-05 15:59:57,Takut memberi amanah kepada orang lain karena diri sendiri sedang diberikan amanah besar.
Hawaariyy,2019-08-05 15:59:22,Takut ditanyakan pendapat karena khawatir tidak akan adil.
Hawaariyy,2019-08-05 15:59:05,Takut untuk menjadi pemimpin bagi orang lain.
Hawaariyy,2019-08-05 15:58:20,Takut untuk menjadi pejabat salah satu posisi dalam suatu organisasi.
Hawaariyy,2019-07-26 03:28:32,WAH WAH WAH https://t.co/Byivv13beH
Hawaariyy,2019-07-22 02:06:13,@FaridzArie Rendang!
Hawaariyy,2019-07-09 10:28:36,Ikut merasakan kebahagiaan lolos sbmptn 2019☺ Thanks @zeniuseducation udah jadi sahabatku berjuang tahun lalu!
Hawaariyy,2019-07-07 22:00:44,"Sibuk mikirin nikah muda, tapi Lupa sama mati muda. Dasar aku."
Hawaariyy,2019-07-04 03:48:31,"لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا ""Allah does not charge a soul except (with that within) its capacity."" ""Allah tidak akan membebankan manusia diluar kesanggupannya."" QS Al-Baqarah : 286 https://t.co/sIzH9RUHKc"
Hawaariyy,2019-07-04 03:37:09,Membabat habis bukti ke-alay-an saya meretweet foto-foto unfaedah since 2011.
Hawaariyy,2019-07-04 03:16:37,"Tanda-tanda akhir zaman: zaman edan. Sudah banyak yang keluar jauh dari fitrahnya, Indah sekali sebenarnya, kita diciptakan berpasangan, laki-laki dan perempuan."
Hawaariyy,2019-07-04 03:14:30,"Pergerakan mereka mungkin tidak akan terhentikan. Satu-satunya ilmu yang mampu membantu kita membentengi ini adalah ilmu agama. Satu yg paling penting, yaitu minta pertolongan kepada Allah agar dijauhkan dari segala bentuk kedzaliman."
Hawaariyy,2019-07-04 03:10:57,"Sedih, kesal, ngeri. Campur aduk perasaan saya melihat iklan ini di Y0utube. Unfortunately, i couldnt choose not to seeing this Ad, unlike other Ads. Who knows why? https://t.co/svycR7dNQD"
Hawaariyy,2019-07-04 03:06:58,"Sudah paham sekarang? Kalau begitu, ""Siapa Tuhan itu?"" Teruslah mencari bila kamu belum menemukan. ☺"
Hawaariyy,2019-07-04 03:03:59,"Tuhan sudah menciptakan manual book untuk bagaimana membuat hidupmu sesuai dengan tujuan penciptaanmu. Tetap saja, terserah kamu, menggunakan sesuai aturan yang ada atau semaumu saja."
Hawaariyy,2019-07-03 09:57:13,"Smartphone bisa kamu gunakan sebagai apapun yang kamu mau, Bisa sebagai ganjelan pintu, Untuk nguleg sambel, Bisa saja bukan? Tapi itu bukan tujuannya smartphone diciptakan."
Hawaariyy,2019-07-03 09:56:16,"3. Apa tujuanmu diciptakan? Tujuan = Akhir Analogi sebuah smartphone, Setiap kamu membeli alat elektronik, akan ada manual book yang dibuat untuk bagaimana cara kamu menggunakan smartphone itu. Sama seperti hidup,"
Hawaariyy,2019-07-03 09:54:22,"Setelah kamu tau siapa Tuhanmu, 2. Apa yang Tuhanmu mau? Kamu harus mengakui ketuhanannya, menyembah hanya Dia, dan berbuat baik. Ya, that's all. Itu yang Tuhanmu mau."
Hawaariyy,2019-07-03 09:50:29,"Begini saja, Mereka tidak akan mampu membuktikan ketidakberadaan Tuhan Sebagaimana Kamu dituntut oleh mereka untuk membuktikan keberadaan Tuhan. Akan tetap begitu.. Paham?"
Hawaariyy,2019-07-03 09:48:52,"Yang ini sudah jelas ya, tidak mungkin sesuatu itu ada dengan sendirinya, kecuali ada yang menciptakan, yaitu Tuhan. ""Buktinya apa Tuhan itu ada?"" ""Karena kita ada"" ""Coba buktikan"" Pertanyaan-pertanyaan ini akan selalu bersiklus, tidak berujung"
Hawaariyy,2019-07-03 09:44:20,"3 pertanyaan besar yang menghantarkan kamu kepada sesuatu yang mendefinisikan hidup: 1. Kamu ada di dunia ini, siapa yg menciptakan? Lupakan teori-teori yang kebenarannya masih dipertanyakan. ""Yah namanya aja teori"""
Hawaariyy,2019-07-03 09:37:09,@bmkinanti Sepertinya kami butuh 'tempat' lain untuk pulang. Sepertinya.
Hawaariyy,2019-07-01 12:00:54,"Yup, they teach us. https://t.co/eYhkPTwfJJ"
Hawaariyy,2019-07-01 11:59:35,"@ichaalvioni Nah itu, tapi dicurhatin, hasilnya selalu sama. Akhirnya nyerah, ya sudahlah, kayaknya cerita ini punya ku aja.."
Hawaariyy,2019-06-30 12:46:55,"@ichaalvioni Wah kayaknya kamu disuruh untuk memendam sementara cha, daripada berbicara sama orang yg diceritain tapi malah dia jadi yg curhat dan bilang ""ah segitu doang, aku nih lho gini gini blablabla""."
Hawaariyy,2019-06-30 12:33:48,"@huusnh Yaa sama sama yaa, ajak aku ke malang dong"
Hawaariyy,2019-06-30 12:33:33,@ridzkygs Siapppp
Hawaariyy,2019-06-13 13:16:12,@ridzkygs Iya kayaknya baki.....😔
Hawaariyy,2019-06-13 13:15:42,@tobi_cahya @Alniisdayantii Nyambung aja lu
Hawaariyy,2019-06-13 13:14:46,@Alniisdayantii Barakallahu fii umrik alnii
Hawaariyy,2019-06-13 01:52:03,@ridzkygs Tapi emang bener baki.......
Hawaariyy,2019-06-13 01:51:54,"@deninaaa Sayang hanya mimpi mba:"")"
Hawaariyy,2019-06-13 01:51:26,"@Alniisdayantii Alni, 20 tahun yaa"
